"city_name","hotel_name","hotel_star","review_reviewername","review_reviewerloc","review_quote","review_text"
"Labuan Bajo","Komodo Resort & Diving Club","0","KSJones1","
Shanghai, China
","Go only for the Diving (and snorkeling)","I was really excited to stay at this resort after reading all the fabulous reviews but, as the owners themselves say, it is only a 3*. Perhaps to those who regularly stay at dive resorts this feels a little more upscale but we like to stay in more upscale resorts and then also dive so the expectations were higher regarding the resort itself.The diving here is fantastic and the snorkelling is actually also really incredible - while snorkelling I saw a reef shark, mantas, incredible coral and probably the most diverse ecosystem I've ever seen. No arguing that this is an amazing place to dive and while we were there for 5 days there were people that were there for 2 weeks, doing 3-4 dives per day and not diving the same location twice. Fantastic experience.If you don't dive though, or actively go out in the boats daily to snorkel, there is really nothing else to do. The beach is not really a swimming beach, except to go out snorkelling in the house reef but not a beautiful beach to go in and out of the water and sit at all day (unless you are super immersed in a book and don't really care about your surroundings).The breakfasts are basic, the lunches are fine and the dinners are good and very plentiful but not spectacular. Loved the cheese table that was there one night but would have loved more choice in desserts - same choice of desserts for the entire stay for all lunches and dinners. As for the rooms, I have to say that we slept very well. Of course you're exhausted after being out in the water all day. I have no issues with no tv but would have loved better connection to wifi in the room like there was in the main areas. We brought an extra carafe of water to the room every night from dinner since the water there was not enough and no phone to call for more (and it is super dark at night to go get more). I think my biggest issues were with the linens. The sheets, although I'm sure clean, had little holes or stains on them which was a real ick factor and the white towels were kind of greyish blue and looked like they had been washed a million times with the purple beach towels. I think this linen factor is really what kept me from making this a 4* experience vs a 3* - this could easily be a very boutiquey kind of dive resorts if the attention to these kinds of things is kept. I do understand though that they have to send the laundry away so maybe don't have total control.Overall, this is probably a great alternative to a liveaboard but for those of us who like diving as an activity, rather then being the whole vacation, 3 days probably would have been good. Personally we wouldn't go back since there are lots of great places to visit and dive around the world but I am very glad we did dive and snorkel here - it was very memorable!"
"Labuan Bajo","Komodo Resort & Diving Club","0","oldexpatdiver","
Seoul, South Korea
","A great way to dive Komodo","A wonderful resort that provides [relatively] short / easy access to all the main Komodo dive sites. Bookings, airport transfers and similar ""logistics"" all managed smoothly and efficiently by email and / or telephone.Accommodation is very comfortable, in bungalows that are comfortable and have been thoughtfully positioned to ensure guests' privacy. The food is amazing, tasty and plentiful. Indonesian for lunch and Italian for dinner; if anything, there is probably too much of it. In general, the staff are friendly and willing, nothing is too much trouble.Diving from large boats is carefully planned and executed, with safety and enjoyment in mind. The first resort in many years of diving in Indonesia that insisted on a test dive on arrival...good on them! Guides are European instructors with a wealth knowledge and experience. Only one local DMT so far, but I suspect that the good folk at Komodo will soon be qualifying more locals. One is expected to prep one's own equipment pre-dive[I always prefer to do it anyway] but the boat crew are on hand to assist those who have forgotten. Unfortunately it may not be possible to dive all the well-known Komodo sites in a week, so plan for a long stay.Snorkelling on the resort jetty is great with lots to see. Currents can be strong, so be aware and check with the staff if in doubt.It is not a cheap resort, don't expect a budget holiday. There are ""cheap and cheerful"" options if price is your only criteria, however for a wonderful experience I can heartily recommend this resort.Congrats Luca, Elena and all the other staff members who make it a pleasure for all the guests, in and out of the water"
"Labuan Bajo","Komodo Resort & Diving Club","0","CarolinK1","
New Zealand
","peace and quiet in a laid back ambience","UPs:+ beautiful setting+ spacious, gorgeous bungalows+ private island within the National Park+ amazing ""house-reef"" for snorkeling, easy access of the house pier+ very friendly and competent staff+ great variety for breakfast dishes, a little bit of everything+ lunch and dinner offers tasty food- however nothing to special or fancy- i really expected a bit more+ spa is situated on the beach- enjoyed my massage, but there aren't any candels lit nor can you smell oils, so it doesn't have that typical relaxing spa feelDOWNs:- first thing, we had to wait for 1 hour and got charged at the office in LBJ with a marine fee 150 000 Rp and 25 000 Rp for diving- before we even arrived at the resort! For the price you pay per night- that fee should be included or paid at the booking time and guests should not be hassled before they even set foot on a boat or the island itself! - not a welcoming start to the whole journey (on top of that- we never went on a diveboat, as we were only snorkeling in the house reef)- secondly, we got picked up from LBJ on a supply boat! we personally did not mind, however it is not very professional having guests sitting in between pumpkins and eggs without a Front of house staff to assist with any queries- guests should be given large bottles of complimentary water- since juices, tea, coffee is not included in the price anywaysALL in ALL:Komodo Resort and Diving Club is a great getaway if you would like some peace and quiet in a laid back atmosphere. Snorkelers are left to their own devices and can easily spend hours in the house reef, whilst divers are taken care of by the owners themselves.All in all a great resort!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Barbara1007","
","Sun, sea, sand","We had spent a week aboard the Moana dive boat and came back to the island for 6 days relaxation although my husband continued to dive. The staff were very young training students but pleasant and food acceptable. Although the beach accommodation was clean and spacious this resort is not a luxury resort as it is mainly based around diving. I think it could be improved to accommodate non divers. The spa was a very basic room on the beach and not at all relaxing"
"Labuan Bajo","Komodo Resort & Diving Club","0","kthe","
Jakarta, Indonesia
","Wonderful solitude","Beautiful beach front cottages, with direct access to wonderful house reef. No question the diving experience was amazing, even compared with Raja Ampat.One exception was that I found it very challenging if you do not like strong currents.The most I took away from this resort was how peaceful and remote it felt. Typically after dusk, we were blessed with complete silence, not even the sound of ocean waves. Few exceptions were the goats, ducks, and crows of course. The dive center was very organized and dive masters were professional and very strict with safety. You will love it!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Gwendolen E","
Mexico City, Mexico
","Fantastic service, beautiful diving, vacation of a lifetime","If you want to party, go to Bali. If you want exceptional service, an incredible location in the middle of one of the world's least touched reef ecosystem, excellent food, and beautiful sunsets, go to Komodo Resort.The dive staff went above and beyond; the resort staff are friendly and offer exceptional, personalised service; the food is fantastic -- three course Indonesian lunch and four course Italian supper every day (be careful or you'll throw off your buoyancy...). Overall, this was probably the best place we've ever stayed all-around, and particularly so for divers."
"Labuan Bajo","Komodo Resort & Diving Club","0","Jessica C","
Shanghai, Shanghai, China
","Wonderful dives and food, but other things could be better","Firstly, I will say the dive trips and instructors were really great. We saw amazing sea life and beautiful coral. The food was also delicious, breakfast, lunch and dinner we were always happy and full! Menu was mostly italian with some indonesian dishes, lots of high quality imported wine and food. That being said, we couldn't help feeling the place was overpriced. For the price we were paying and all the 5 star reviews, the resort had little to offer other than dive trips and food. The bungalows were nice, but seemed a little outdated. Service was good, but not great. It sort of seems like they opened a great resort 5 years ago, and then didn't change anything. It was very peaceful at night, but perhaps so much so that it was a little boring. Music in the restaurant or on the dive boat would have been nice. Last tip: If you aren't a diver, there is great snorkeling right on the beach and also you should try and hike up the mountain behind the resort for beautiful views and do some kayaking."
"Labuan Bajo","Komodo Resort & Diving Club","0","Rachel F","
United Kingdom
","Paradise","I was an inexperience newly qualified OW diver and picked somewhere that is not ""recommended"" for inexperience diver like me! However the instructors are great. They look after me. People working there took note of my every needs, They know where I like to dine, what I drink by default ie water! The whole place is very chill. Diving is fabulous obviously! I am a solo traveler thus when comes to dining, everyone does not sit together like a big family. Every 'hut' has their own table. More geared towards couples. However that does not bother me at all. I dine by the beach and have the company of the sun, the sand and the sea and all those lovely people who served me food to keep me company, Great DM too! Definitely heading back again! Expensive - yes but it's worth it."
"Labuan Bajo","Komodo Resort & Diving Club","0","Fl0renza","
Singapore, Singapore
","Paradise!","My boyfriend & I spent 3 days relaxing at the resort after 8 days diving on a liveaboard. It is such a tranquil place, perfect for getting away and doing nothing but snorkeling, eating, watching sunsets, and repeating it all over again! The house reef is beautiful, rich, and lush - literally steps away from the shore. The bungalows are just amazing: clean, beautiful, very spacious, tastefully furnished, and well equipped with anything you need. Hot water and toilets that flush well was a luxury for us after 8 days on a liveaboard. Management and the entire staff are fantastic: they really understand customer service. We were sick unfortunately during most of our stay and they did everything they could to accommodate us and to help - thank you so much for caring for us! The meals are generous, delicious with plenty of options and fresh food choices. The beauty and the comfort of the place is simply unmatchable!"
"Labuan Bajo","Komodo Resort & Diving Club","0","woodworm2015","
Singapore
","Unspoilt Nature , fantastic location , superb food and most hospitable staff","This Resort is just beautiful and unspoiled ! The diving around here is the best I have had so far in my 20 years of diving. Manta Point was the highlight , diving and snorkeling with 30 or more Mantas around us. The Bungalows are very nice , clean and well maintained and beautifully located directly on the Beach ! The Staff is extremely friendly and helpful making you enjoy every minute you spend on this 'remote island in the sun' . The Food , both Italian and Indonesian is very good with a lot of choices for each meal. If you want to combine relaxation with diving on a pristine 'Robinson Crusoe' type island with no other tourists around, then this is the place to be !Thank you Komodo Resort Team , you made this stay for our families an unforgettable one ! We will be back.Regards,Henning and Family"
"Labuan Bajo","Komodo Resort & Diving Club","0","Figaro_7","
leamington spa
","Amazing","Beautiful resort.Unspoilt area.Great accommodation.Fabulous staff.Italian and Indonesian food .Excellent swimming/ snorkelling.Swim with tropical fish and manta rays.All round a five star stay.Go there if you can"
"Labuan Bajo","Komodo Resort & Diving Club","0","gabriel_k99","
","There is only few places like this","Took the 4 nights dive package (7 dives included). Despite high price I must say, it's a good value for money. Staff is absolutely amazing here, taking care of everything, in a professional and friendly way.They have a bit old boat, as most of the Indonesian operators (AFAIK a new one is just being built), but there's everything you need, including refreshment and nice sun-deck with Fatboy Beanbags for chillout.For nature lovers, divers, gourmet food eaters - this is the place to be. Thanks to good visibility in most of the dive sites this is also great place to stay for free divers. Snorkelling around the resort is just out of this world."
"Labuan Bajo","Komodo Resort & Diving Club","0","prashanth75","
Singapore, Singapore
","In the lap of luxury .... In the middle of nowhere!!","In the lap of luxury in the middle of nowhere is an understatement to the monumental brilliance of this place. If you are the kind of person that wants the corporate concrete chains kind of luxury then this is not the place for you but in my opinion this is a million times better than any 100-200 room behemoth that has plagued many of the beaches of Bali or the so called Beach dream vacations around the world. What the owners have achieved here is unbelievable, they one day decided yup lets go into the middle of nowhere and build a resort and boy have they built one. They have achieved to build a fully functional resort and not just basic amenities as one would expect in such a remote location. And when you are sitting on the bean bag on beautiful white sand beach watching the most beautiful sunset and sipping on a whisky sour (my poison of choice!), it really dawns upon you the sheer brilliance of this place.There are only 16 bungalows and all of then are right on the beach facing the turquoise waters and couple of beautiful islands in front you. My favorite part of the morning was to pull open the curtain to see the two beach chairs out in front of the stunning water being kissed by the sun and the beautiful island beyond. The actual bed was a bit hard for my liking ( but to each their own!). The room itself is extremely spacious and more than enough for 2 people. The bathrooms are also quite large and they have running hot water. For all of us city slickers who come from the land of excesses, this joint teaches you the meaning of conservation. The island is a dry island, so they have to manufacture their own fresh water OR they need to ship it in from Labuan Bajo. So they do have large drums of salt water to use to flush the toilet and upon checkin they do request you to use that to flush and also be aware of the amount of water you use while showering etc. They clean the rooms in the morning and then they have turn down service in the evening. They would refill your drinking water every morning and if that isn't enough then you can easily walk to the restaurant to top up. One word of advice for those that drink a lot of water, take an extra bottle with you to fill up (the one in the room was too tiny to quench the thirst of two people for us at least, luckily we had our own bottle).The restaurant serves excellent food: The breakfast is a standard buffet with a live omelette station and baked cakes and cookies every morning among other things like pancakes, sausages, bacon, cheese and fruits. The Lunch is Indonesian fare which was very tasty as well. Now the dinner, they serve a proper full 4 course Italian dinner, with starters, pasta, mains and dessert. During your breakfast you will see the menu being written out every day and the staff will come and ask you for your choice for each course, i think this variety for dinner spoilt me and made wish for a bit more variety at breakfast:-)!. The Bar opens up at 5 in the evening and you need to get onto the bean bags and get your view of the beautiful sunset every evening. Alexander at the bar makes brilliant tasting cocktails, his whisky sour was my drink of choice during the week we were there and probably scarfed down a few a day!!Now to the diving, I don't think my wife and I understood the true meaning of ""Pristine Coral Reef"" until we came here. The diving here is breathtakingly beautiful and was made even better by extremely knowledgeable and helpful dive team. The dive resorts we have been too around SE Asia had always changed the tanks and done everything for you, but over here on the boat you need to setup your equipment for the first dive and change your own tank after your first dive. The crew brings all your equipment on to the boat, dont worry you do not have to carry anything, just need to assemble it i.e. connect your BCD and regulator etc. But fret not, the boat crew are always there to give you a helping hand get your equipment setup. The briefing before each dive is so well presented and you can garner from that the high level of knowledge the team has about every dive site. The currents here are unlike we had encountered, but in a good way. I never knew drift diving was so much fun!!! But as always listen to the briefing and follow your dive guide and every thing will be phenomenal. We dived with Leo all through out our stay and he is always smiling and always happy and always willing to help. The entire team of Leo, Luca, Federica, and Engki are just greatWe did have the massage once, i think there is scope for improvement there, but hardly of any concern.Although you will only see a handful, They have 70 indonesian staff working in the background making your stay as brilliant as possible. They are fun loving bunch and are just great!This was one most enjoyable resorts we stayed at, if you are trying to figure out where to go for your next vacation then dont think twice close your eyes and book here. You will not regret it!"
"Labuan Bajo","Komodo Resort & Diving Club","0","MightyMike_France","
Lausanne, Switzerland
","Great Place to rest and enjoy life; even better place to dive !!!","A beautiful remote resort in the middle of Komodo National Park.Only a few bungalows will welcome guests (16 Bungalows)Price is Full Boardedm so you will be served Breakfast, Lunch (Idonesian) and Dinner (Italian)Food is great !The Bungalows are just the cutest A/C Accomodation Around.House Keeping is there twice a Day.Full Size Bathroom with hot water.Free WiFi is available.The Island is so beautiful and the Staff is A +.This would be a good review already but it gets better...This is the Best of Scuba Diving I have done in my Dive Career (I'm a Certified Dive Instructor)The Variety of Echo System is just AWESOME.The Dive Center is great. Thanks to Elena, Frederica, Luca and Leo and last but not least, THUMBS UP to the Indonesian Staff for making this an A+ journeySee you soon for sure"
"Labuan Bajo","Komodo Resort & Diving Club","0","MadridKeKa","
Madrid
","There is a Paradise...Komodo Resort in Sebanyur","We have stayed in Komodo Resort five days last August 15...I dreamt going there from three months ago but...when you arrive there by boat from Luanbajo and see that natural paradise, the bungalows and a Elena's big smile, you cannot believe where you are...Everything is absolutely amazing, the location, the resort, food, diving and...mainly people who is working in there...Everything is easy going, relaxing, beautiful and...simple in a wonderful way. If you are looking for a luxury place, it is not exactly as Komodo Resort is...If you are looking for something magic in the middle of anything, further than the massive, in a amazing natural atmosphere, with many simple and very careful details and diving in one of the most beautiful sea lands you can imagine, this is the place...Go and See. Many thanks to all the kind and profesional service in the resort, specially to Robert and Leo, great and very easy going instructors, to Sam and Alex the one (super cocktails by a super barman) and ...very very special thanks and kisses to Elena, she is the big responsible of everything works so well in the Paradise.Huges and kisses,Marta&Antonio (good divers with bad regulators ;)"
"Labuan Bajo","Komodo Resort & Diving Club","0","Villivaru","
Winnersh, United Kingdom
","Snorkelling and Diving Spectacular","We stayed here for a week as part of our Silver Wedding Anniversary celebration. The location and topography of the island is idyllic and we witnessed many incredible sunrises and sunsets. The whole friendly team were extremely welcoming, every single staff member saying hello whenever we saw them, gardeners, dive instructors, room cleaners et al. The thatched beachfront cottages are well appointed, being still quite new, with private verandas, all facing the setting sun. Nearby dive sites have everything to suit all levels, and the resort clearly provides what it says on the tin. We were even graced with multiple Mantas on a snorkelling trip! The house reef is a veritable soft coral garden with an amazing diversity of fish, though no large pelagics during our stay. Special mention to our dive guides, Luca, Fredericka, Sam and the rest of the team who made sure we were extremely well briefed and didn't miss anything down below. On our last dive, we were just out of luck in being 100 metres away from another group who hung out with a dugong!The gym has an amazing view but desperately needs a ceiling fan!Being in an isolated location, you cannot expect a large menu, but meals range from an excellent buffet breakfast to Indonesian lunches and Italian dinners with choices of meat, fish and vegetables, all very well cooked and presented. I have a gluten intolerance and took some gluten free ingredients with me, which they prepared. The young girls serving the tables appeared so happy and able to joke multilingually that each meal was a joy.We would recommend the trip to Rinca to see the Komodo Dragons which is combined with a couple of snorkelling stop offs.Special mention for Elena, the resort manager, who colluded online beforehand and went way out of her way to set up a massive surprise for our final night, our actual anniversary. Our eternal thanks Elena, you made it really special together with your chef and those wonderful girls who set up and decorated our veranda for an amazing private dining experience! Thank you to everyone!"
"Labuan Bajo","Komodo Resort & Diving Club","0","66BJF","
Bishops Stortford, United Kingdom
","Amazing location and Diving","This place is truly special! Great people, Amazing Location and Great Diving Had an amazing week diving with my teenage daughter. We saw loads, experienced currents like never before and made new friends from all around the world.Sharks, Mantas and loads of small stuff followed by a week on Lembongan where we saw 5 Mola Mola on one dive.The scenery in Komodo is majestic a rugged beauty I have never seen before add this to the topography under the water and it can't get much better for the eyes than this.Antonello, you have a great team we hope to see you again!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Murakami13","
Rolling Hills Estates, California
","Heaven in Indonesia","We stayed here from June 25th for five days this summer. It is not the most accessible place but once you get there, it is well worth it. Pros - friendliest staff we have ever experienced at a hotel/resort, authentic and delicious Italian food, most beautiful waters and marine life I have experienced (and I have traveled to the Maldives, Caribbean, Hawaii, Thailand, Tahiti...etc) and did I mention the friendly staff that will bend over backwards to make you happy! A shout out to Antonello (owner), Elena, Sam, Lexi, Lavi, Carolina, Cyrillus, Maya, Mauro (chef) and the rest of the staff. We found out that we had met Mauro, the chef, eleven years ago when we were staying at the Four Seasons in Maldives. He was the chef there back then and somehow managed to make his way to Komodo Resort. They got a world class chef all the way in Komodo! What are the chances?We did a snorkeling trip and since we had grandma with us and she did not swim very well (yes, she had a life vest on), Sam, the dive master, accompanied us and held her hand the whole time. Where else can you get this level of service and thoughtfulness?Cons - Aside from the sandflies, there were none. So remember to use repellent."
